Entidad,B4-A-Nada difícil-Recuento,B4-A-Nada difícil-% del N de fila,B4-A-Nada difícil-% de N columnas,B4-A-Poco difícil-Recuento,B4-A-Poco difícil-% del N de fila,B4-A-Poco difícil-% de N columnas,B4-A-Difícil-Recuento,B4-A-Difícil-% del N de fila,B4-A-Difícil-% de N columnas,B4-A-Muy difícil-Recuento,B4-A-Muy difícil-% del N de fila,B4-A-Muy difícil-% de N columnas,B4-B-Nada difícil-Recuento,B4-B-Nada difícil-% del N de fila,B4-B-Nada difícil-% de N columnas,B4-B-Poco difícil-Recuento,B4-B-Poco difícil-% del N de fila,B4-B-Poco difícil-% de N columnas,B4-B-Difícil-Recuento,B4-B-Difícil-% del N de fila,B4-B-Difícil-% de N columnas,B4-B-Muy difícil-Recuento,B4-B-Muy difícil-% del N de fila,B4-B-Muy difícil-% de N columnas,B4-C-Nada difícil-Recuento,B4-C-Nada difícil-% del N de fila,B4-C-Nada difícil-% de N columnas,B4-C-Poco difícil-Recuento,B4-C-Poco difícil-% del N de fila,B4-C-Poco difícil-% de N columnas,B4-C-Difícil-Recuento,B4-C-Difícil-% del N de fila,B4-C-Difícil-% de N columnas,B4-C-Muy difícil-Recuento,B4-C-Muy difícil-% del N de fila,B4-C-Muy difícil-% de N columnas,B4-D-Nada difícil-Recuento,B4-D-Nada difícil-% del N de fila,B4-D-Nada difícil-% de N columnas,B4-D-Poco difícil-Recuento,B4-D-Poco difícil-% del N de fila,B4-D-Poco difícil-% de N columnas,B4-D-Difícil-Recuento,B4-D-Difícil-% del N de fila,B4-D-Difícil-% de N columnas,B4-D-Muy difícil-Recuento,B4-D-Muy difícil-% del N de fila,B4-D-Muy difícil-% de N columnas,B4-E-Nada difícil-Recuento,B4-E-Nada difícil-% del N de fila,B4-E-Nada difícil-% de N columnas,B4-E-Poco difícil-Recuento,B4-E-Poco difícil-% del N de fila,B4-E-Poco difícil-% de N columnas,B4-E-Difícil-Recuento,B4-E-Difícil-% del N de fila,B4-E-Difícil-% de N columnas,B4-E-Muy difícil-Recuento,B4-E-Muy difícil-% del N de fila,B4-E-Muy difícil-% de N columnas,B4-F-Nada difícil-Recuento,B4-F-Nada difícil-% del N de fila,B4-F-Nada difícil-% de N columnas,B4-F-Poco difícil-Recuento,B4-F-Poco difícil-% del N de fila,B4-F-Poco difícil-% de N columnas,B4-F-Difícil-Recuento,B4-F-Difícil-% del N de fila,B4-F-Difícil-% de N columnas,B4-F-Muy difícil-Recuento,B4-F-Muy difícil-% del N de fila,B4-F-Muy difícil-% de N columnas,B4-G-Nada difícil-Recuento,B4-G-Nada difícil-% del N de fila,B4-G-Nada difícil-% de N columnas,B4-G-Poco difícil-Recuento,B4-G-Poco difícil-% del N de fila,B4-G-Poco difícil-% de N columnas,B4-G-Difícil-Recuento,B4-G-Difícil-% del N de fila,B4-G-Difícil-% de N columnas,B4-G-Muy difícil-Recuento,B4-G-Muy difícil-% del N de fila,B4-G-Muy difícil-% de N columnas,B4-H-Nada difícil-Recuento,B4-H-Nada difícil-% del N de fila,B4-H-Nada difícil-% de N columnas,B4-H-Poco difícil-Recuento,B4-H-Poco difícil-% del N de fila,B4-H-Poco difícil-% de N columnas,B4-H-Difícil-Recuento,B4-H-Difícil-% del N de fila,B4-H-Difícil-% de N columnas,B4-H-Muy difícil-Recuento,B4-H-Muy difícil-% del N de fila,B4-H-Muy difícil-% de N columnas,B4-I-Nada difícil-Recuento,B4-I-Nada difícil-% del N de fila,B4-I-Nada difícil-% de N columnas,B4-I-Poco difícil-Recuento,B4-I-Poco difícil-% del N de fila,B4-I-Poco difícil-% de N columnas,B4-I-Difícil-Recuento,B4-I-Difícil-% del N de fila,B4-I-Difícil-% de N columnas,B4-I-Muy difícil-Recuento,B4-I-Muy difícil-% del N de fila,B4-I-Muy difícil-% de N columnas,B4-J-Nada difícil-Recuento,B4-J-Nada difícil-% del N de fila,B4-J-Nada difícil-% de N columnas,B4-J-Poco difícil-Recuento,B4-J-Poco difícil-% del N de fila,B4-J-Poco difícil-% de N columnas,B4-J-Difícil-Recuento,B4-J-Difícil-% del N de fila,B4-J-Difícil-% de N columnas,B4-J-Muy difícil-Recuento,B4-J-Muy difícil-% del N de fila,B4-J-Muy difícil-% de N columnas,B4-K-Nada difícil-Recuento,B4-K-Nada difícil-% del N de fila,B4-K-Nada difícil-% de N columnas,B4-K-Poco difícil-Recuento,B4-K-Poco difícil-% del N de fila,B4-K-Poco difícil-% de N columnas,B4-K-Difícil-Recuento,B4-K-Difícil-% del N de fila,B4-K-Difícil-% de N columnas,B4-K-Muy difícil-Recuento,B4-K-Muy difícil-% del N de fila,B4-K-Muy difícil-% de N columnas
ESTADO DE MÉXICO,7.000,0.043,0.041,55.000,0.342,0.038,83.000,0.516,0.038,16.000,0.099,0.033,9.000,0.056,0.038,53.000,0.329,0.042,78.000,0.484,0.038,21.000,0.130,0.030,43.000,0.267,0.046,73.000,0.453,0.042,42.000,0.261,0.032,3.000,0.019,0.011,3.000,0.019,0.020,36.000,0.224,0.044,97.000,0.602,0.041,25.000,0.155,0.027,26.000,0.161,0.034,61.000,0.379,0.038,66.000,0.410,0.041,8.000,0.050,0.028,8.000,0.050,0.046,34.000,0.211,0.032,95.000,0.590,0.041,24.000,0.149,0.035,6.000,0.037,0.039,54.000,0.335,0.040,96.000,0.596,0.041,5.000,0.031,0.013,15.000,0.093,0.047,53.000,0.329,0.043,80.000,0.497,0.039,13.000,0.081,0.020,9.000,0.056,0.045,47.000,0.292,0.040,88.000,0.547,0.041,17.000,0.106,0.023,2.000,0.012,0.016,33.000,0.205,0.041,101.000,0.627,0.041,25.000,0.155,0.030,3.000,0.019,0.021,34.000,0.211,0.035,96.000,0.596,0.040,28.000,0.174,0.038
GUANAJUATO,6.000,0.036,0.036,44.000,0.262,0.031,95.000,0.565,0.044,23.000,0.137,0.047,5.000,0.030,0.021,47.000,0.280,0.038,92.000,0.548,0.045,24.000,0.143,0.034,44.000,0.262,0.047,67.000,0.399,0.038,40.000,0.238,0.031,17.000,0.101,0.063,8.000,0.048,0.053,30.000,0.179,0.036,94.000,0.560,0.040,36.000,0.214,0.039,26.000,0.155,0.034,62.000,0.369,0.038,69.000,0.411,0.043,11.000,0.065,0.039,3.000,0.018,0.017,49.000,0.292,0.046,90.000,0.536,0.039,26.000,0.155,0.038,8.000,0.048,0.052,52.000,0.310,0.038,95.000,0.565,0.040,13.000,0.077,0.034,15.000,0.089,0.047,43.000,0.256,0.035,88.000,0.524,0.043,22.000,0.131,0.034,7.000,0.042,0.035,42.000,0.250,0.036,88.000,0.524,0.041,31.000,0.185,0.042,6.000,0.036,0.047,23.000,0.137,0.028,98.000,0.583,0.040,41.000,0.244,0.048,7.000,0.042,0.048,36.000,0.214,0.037,94.000,0.560,0.039,31.000,0.185,0.042
GUERRERO,2.000,0.048,0.012,9.000,0.214,0.006,28.000,0.667,0.013,3.000,0.071,0.006,2.000,0.048,0.008,8.000,0.190,0.006,26.000,0.619,0.013,6.000,0.143,0.009,5.000,0.119,0.005,14.000,0.333,0.008,20.000,0.476,0.015,3.000,0.071,0.011,0.000,0.000,0.000,7.000,0.167,0.008,27.000,0.643,0.011,8.000,0.190,0.009,6.000,0.143,0.008,20.000,0.476,0.012,13.000,0.310,0.008,3.000,0.071,0.011,2.000,0.048,0.011,6.000,0.143,0.006,28.000,0.667,0.012,6.000,0.143,0.009,2.000,0.048,0.013,6.000,0.143,0.004,28.000,0.667,0.012,6.000,0.143,0.016,2.000,0.048,0.006,9.000,0.214,0.007,22.000,0.524,0.011,9.000,0.214,0.014,1.000,0.024,0.005,7.000,0.167,0.006,27.000,0.643,0.013,7.000,0.167,0.009,1.000,0.024,0.008,5.000,0.119,0.006,28.000,0.667,0.011,8.000,0.190,0.009,1.000,0.024,0.007,6.000,0.143,0.006,29.000,0.690,0.012,6.000,0.143,0.008
HIDALGO,7.000,0.045,0.041,51.000,0.329,0.036,83.000,0.535,0.038,14.000,0.090,0.029,10.000,0.065,0.042,44.000,0.284,0.035,77.000,0.497,0.037,24.000,0.155,0.034,27.000,0.174,0.029,60.000,0.387,0.034,52.000,0.335,0.040,16.000,0.103,0.059,6.000,0.039,0.040,21.000,0.135,0.025,88.000,0.568,0.037,40.000,0.258,0.044,19.000,0.123,0.025,50.000,0.323,0.031,68.000,0.439,0.043,18.000,0.116,0.064,2.000,0.013,0.011,35.000,0.226,0.033,91.000,0.587,0.039,27.000,0.174,0.039,1.000,0.006,0.006,60.000,0.387,0.044,78.000,0.503,0.033,16.000,0.103,0.042,7.000,0.045,0.022,37.000,0.239,0.030,84.000,0.542,0.041,27.000,0.174,0.041,8.000,0.052,0.040,41.000,0.265,0.035,82.000,0.529,0.038,24.000,0.155,0.033,3.000,0.019,0.023,33.000,0.213,0.041,86.000,0.555,0.035,33.000,0.213,0.039,4.000,0.026,0.027,40.000,0.258,0.042,82.000,0.529,0.034,29.000,0.187,0.040
JALISCO,9.000,0.067,0.053,51.000,0.378,0.036,65.000,0.481,0.030,10.000,0.074,0.020,14.000,0.104,0.058,47.000,0.348,0.038,53.000,0.393,0.026,21.000,0.156,0.030,35.000,0.259,0.038,65.000,0.481,0.037,29.000,0.215,0.022,6.000,0.044,0.022,7.000,0.052,0.046,30.000,0.222,0.036,68.000,0.504,0.029,30.000,0.222,0.033,23.000,0.170,0.030,52.000,0.385,0.032,50.000,0.370,0.031,10.000,0.074,0.035,7.000,0.052,0.040,42.000,0.311,0.040,65.000,0.481,0.028,21.000,0.156,0.031,6.000,0.044,0.039,43.000,0.319,0.032,79.000,0.585,0.033,7.000,0.052,0.018,14.000,0.104,0.043,49.000,0.363,0.040,56.000,0.415,0.027,16.000,0.119,0.025,8.000,0.059,0.040,45.000,0.333,0.039,60.000,0.444,0.028,22.000,0.163,0.030,3.000,0.022,0.023,27.000,0.200,0.033,83.000,0.615,0.034,22.000,0.163,0.026,5.000,0.037,0.034,36.000,0.267,0.037,74.000,0.548,0.031,20.000,0.148,0.027
MICHOACÁN,0.000,0.000,0.000,7.000,0.212,0.005,23.000,0.697,0.011,3.000,0.091,0.006,2.000,0.061,0.008,8.000,0.242,0.006,14.000,0.424,0.007,9.000,0.273,0.013,4.000,0.121,0.004,12.000,0.364,0.007,17.000,0.515,0.013,0.000,0.000,0.000,1.000,0.030,0.007,3.000,0.091,0.004,22.000,0.667,0.009,7.000,0.212,0.008,7.000,0.212,0.009,15.000,0.455,0.009,11.000,0.333,0.007,0.000,0.000,0.000,1.000,0.030,0.006,10.000,0.303,0.009,16.000,0.485,0.007,6.000,0.182,0.009,1.000,0.030,0.006,5.000,0.152,0.004,22.000,0.667,0.009,5.000,0.152,0.013,0.000,0.000,0.000,12.000,0.364,0.010,17.000,0.515,0.008,4.000,0.121,0.006,1.000,0.030,0.005,5.000,0.152,0.004,17.000,0.515,0.008,10.000,0.303,0.014,1.000,0.030,0.008,6.000,0.182,0.007,24.000,0.727,0.010,2.000,0.061,0.002,1.000,0.030,0.007,5.000,0.152,0.005,26.000,0.788,0.011,1.000,0.030,0.001
MORELOS,8.000,0.045,0.047,62.000,0.350,0.043,91.000,0.514,0.042,16.000,0.090,0.033,12.000,0.068,0.050,57.000,0.322,0.046,77.000,0.435,0.037,31.000,0.175,0.044,30.000,0.169,0.032,83.000,0.469,0.047,56.000,0.316,0.043,8.000,0.045,0.030,8.000,0.045,0.053,29.000,0.164,0.035,96.000,0.542,0.041,44.000,0.249,0.048,32.000,0.181,0.042,67.000,0.379,0.042,63.000,0.356,0.039,15.000,0.085,0.053,8.000,0.045,0.046,48.000,0.271,0.045,83.000,0.469,0.036,38.000,0.215,0.055,9.000,0.051,0.058,52.000,0.294,0.038,101.000,0.571,0.043,15.000,0.085,0.039,18.000,0.102,0.056,55.000,0.311,0.045,79.000,0.446,0.038,25.000,0.141,0.038,7.000,0.040,0.035,49.000,0.277,0.042,96.000,0.542,0.045,25.000,0.141,0.034,7.000,0.040,0.054,40.000,0.226,0.049,96.000,0.542,0.039,34.000,0.192,0.040,7.000,0.040,0.048,43.000,0.243,0.045,93.000,0.525,0.039,34.000,0.192,0.046
NAYARIT,2.000,0.013,0.012,50.000,0.331,0.035,79.000,0.523,0.037,20.000,0.132,0.041,12.000,0.079,0.050,41.000,0.272,0.033,74.000,0.490,0.036,24.000,0.159,0.034,30.000,0.199,0.032,56.000,0.371,0.032,54.000,0.358,0.041,11.000,0.073,0.041,6.000,0.040,0.040,29.000,0.192,0.035,81.000,0.536,0.034,35.000,0.232,0.038,28.000,0.185,0.037,51.000,0.338,0.032,64.000,0.424,0.040,8.000,0.053,0.028,3.000,0.020,0.017,38.000,0.252,0.036,92.000,0.609,0.039,18.000,0.119,0.026,4.000,0.026,0.026,46.000,0.305,0.034,86.000,0.570,0.036,15.000,0.099,0.039,9.000,0.060,0.028,29.000,0.192,0.024,82.000,0.543,0.040,31.000,0.205,0.048,5.000,0.033,0.025,36.000,0.238,0.031,76.000,0.503,0.035,34.000,0.225,0.046,3.000,0.020,0.023,37.000,0.245,0.045,85.000,0.563,0.035,26.000,0.172,0.031,4.000,0.026,0.027,37.000,0.245,0.038,88.000,0.583,0.037,22.000,0.146,0.030
NUEVO LEÓN,2.000,0.065,0.012,10.000,0.323,0.007,15.000,0.484,0.007,4.000,0.129,0.008,3.000,0.097,0.013,8.000,0.258,0.006,15.000,0.484,0.007,5.000,0.161,0.007,9.000,0.290,0.010,11.000,0.355,0.006,9.000,0.290,0.007,2.000,0.065,0.007,1.000,0.032,0.007,9.000,0.290,0.011,17.000,0.548,0.007,4.000,0.129,0.004,5.000,0.161,0.007,11.000,0.355,0.007,14.000,0.452,0.009,1.000,0.032,0.004,0.000,0.000,0.000,11.000,0.355,0.010,19.000,0.613,0.008,1.000,0.032,0.001,0.000,0.000,0.000,11.000,0.355,0.008,16.000,0.516,0.007,4.000,0.129,0.010,2.000,0.065,0.006,7.000,0.226,0.006,15.000,0.484,0.007,7.000,0.226,0.011,1.000,0.032,0.005,6.000,0.194,0.005,18.000,0.581,0.008,6.000,0.194,0.008,2.000,0.065,0.016,4.000,0.129,0.005,18.000,0.581,0.007,7.000,0.226,0.008,1.000,0.032,0.007,6.000,0.194,0.006,18.000,0.581,0.007,6.000,0.194,0.008
PUEBLA,4.000,0.030,0.024,42.000,0.316,0.029,78.000,0.586,0.036,9.000,0.068,0.018,3.000,0.023,0.013,35.000,0.263,0.028,70.000,0.526,0.034,25.000,0.188,0.036,30.000,0.226,0.032,52.000,0.391,0.030,42.000,0.316,0.032,9.000,0.068,0.033,3.000,0.023,0.020,27.000,0.203,0.033,82.000,0.617,0.035,21.000,0.158,0.023,23.000,0.173,0.030,46.000,0.346,0.029,57.000,0.429,0.036,7.000,0.053,0.025,2.000,0.015,0.011,28.000,0.211,0.026,86.000,0.647,0.037,17.000,0.128,0.025,1.000,0.008,0.006,47.000,0.353,0.035,76.000,0.571,0.032,9.000,0.068,0.023,11.000,0.083,0.034,30.000,0.226,0.024,79.000,0.594,0.038,13.000,0.098,0.020,6.000,0.045,0.030,41.000,0.308,0.035,70.000,0.526,0.033,16.000,0.120,0.022,2.000,0.015,0.016,22.000,0.165,0.027,89.000,0.669,0.036,20.000,0.150,0.024,3.000,0.023,0.021,31.000,0.233,0.032,82.000,0.617,0.034,17.000,0.128,0.023
QUERÉTARO,9.000,0.047,0.053,80.000,0.419,0.056,86.000,0.450,0.040,16.000,0.084,0.033,14.000,0.073,0.058,60.000,0.314,0.048,94.000,0.492,0.046,23.000,0.120,0.033,52.000,0.272,0.056,79.000,0.414,0.045,47.000,0.246,0.036,13.000,0.068,0.048,10.000,0.052,0.066,45.000,0.236,0.055,101.000,0.529,0.043,35.000,0.183,0.038,46.000,0.241,0.061,80.000,0.419,0.050,55.000,0.288,0.034,10.000,0.052,0.035,10.000,0.052,0.057,62.000,0.325,0.059,95.000,0.497,0.041,24.000,0.126,0.035,6.000,0.031,0.039,80.000,0.419,0.059,85.000,0.445,0.036,20.000,0.105,0.052,25.000,0.131,0.078,73.000,0.382,0.059,73.000,0.382,0.036,20.000,0.105,0.031,16.000,0.084,0.080,73.000,0.382,0.063,77.000,0.403,0.036,25.000,0.131,0.034,9.000,0.047,0.070,47.000,0.246,0.058,109.000,0.571,0.044,26.000,0.136,0.031,14.000,0.073,0.096,54.000,0.283,0.056,104.000,0.545,0.043,19.000,0.099,0.026
QUINTANA ROO,5.000,0.029,0.030,49.000,0.288,0.034,94.000,0.553,0.043,22.000,0.129,0.045,6.000,0.035,0.025,38.000,0.224,0.030,93.000,0.547,0.045,33.000,0.194,0.047,28.000,0.165,0.030,76.000,0.447,0.043,53.000,0.312,0.041,13.000,0.076,0.048,4.000,0.024,0.026,26.000,0.153,0.032,92.000,0.541,0.039,48.000,0.282,0.052,26.000,0.153,0.034,65.000,0.382,0.040,67.000,0.394,0.042,12.000,0.071,0.043,3.000,0.018,0.017,41.000,0.241,0.039,91.000,0.535,0.039,35.000,0.206,0.051,5.000,0.029,0.032,41.000,0.241,0.030,103.000,0.606,0.044,21.000,0.124,0.055,11.000,0.065,0.034,47.000,0.276,0.038,75.000,0.441,0.037,37.000,0.218,0.057,4.000,0.024,0.020,35.000,0.206,0.030,94.000,0.553,0.044,37.000,0.218,0.050,4.000,0.024,0.031,31.000,0.182,0.038,96.000,0.565,0.039,39.000,0.229,0.046,3.000,0.018,0.021,31.000,0.182,0.032,103.000,0.606,0.043,33.000,0.194,0.045
SAN LUIS POTOSÍ,6.000,0.036,0.036,56.000,0.331,0.039,84.000,0.497,0.039,23.000,0.136,0.047,12.000,0.071,0.050,48.000,0.284,0.038,81.000,0.479,0.039,28.000,0.166,0.040,21.000,0.124,0.023,59.000,0.349,0.034,78.000,0.462,0.060,11.000,0.065,0.041,5.000,0.030,0.033,32.000,0.189,0.039,99.000,0.586,0.042,33.000,0.195,0.036,28.000,0.166,0.037,58.000,0.343,0.036,71.000,0.420,0.044,12.000,0.071,0.043,9.000,0.053,0.051,33.000,0.195,0.031,92.000,0.544,0.039,35.000,0.207,0.051,10.000,0.059,0.065,49.000,0.290,0.036,92.000,0.544,0.039,18.000,0.107,0.047,12.000,0.071,0.037,45.000,0.266,0.037,81.000,0.479,0.039,31.000,0.183,0.048,11.000,0.065,0.055,40.000,0.237,0.034,87.000,0.515,0.041,31.000,0.183,0.042,9.000,0.053,0.070,26.000,0.154,0.032,102.000,0.604,0.041,32.000,0.189,0.038,9.000,0.053,0.062,32.000,0.189,0.033,96.000,0.568,0.040,32.000,0.189,0.044
SINALOA,7.000,0.037,0.041,51.000,0.267,0.036,98.000,0.513,0.045,35.000,0.183,0.072,11.000,0.058,0.046,38.000,0.199,0.030,98.000,0.513,0.048,44.000,0.230,0.063,24.000,0.126,0.026,74.000,0.387,0.042,75.000,0.393,0.058,18.000,0.094,0.067,3.000,0.016,0.020,28.000,0.147,0.034,99.000,0.518,0.042,61.000,0.319,0.066,28.000,0.147,0.037,67.000,0.351,0.042,81.000,0.424,0.051,15.000,0.079,0.053,3.000,0.016,0.017,37.000,0.194,0.035,111.000,0.581,0.048,40.000,0.209,0.058,2.000,0.010,0.013,48.000,0.251,0.035,113.000,0.592,0.048,28.000,0.147,0.073,4.000,0.021,0.012,49.000,0.257,0.040,95.000,0.497,0.046,43.000,0.225,0.066,6.000,0.031,0.030,35.000,0.183,0.030,104.000,0.545,0.048,46.000,0.241,0.062,6.000,0.031,0.047,27.000,0.141,0.033,103.000,0.539,0.042,55.000,0.288,0.065,7.000,0.037,0.048,36.000,0.188,0.037,99.000,0.518,0.041,49.000,0.257,0.067
SONORA,3.000,0.020,0.018,40.000,0.272,0.028,72.000,0.490,0.033,32.000,0.218,0.066,6.000,0.041,0.025,34.000,0.231,0.027,69.000,0.469,0.034,38.000,0.259,0.054,32.000,0.218,0.034,62.000,0.422,0.035,44.000,0.299,0.034,9.000,0.061,0.033,9.000,0.061,0.060,28.000,0.190,0.034,78.000,0.531,0.033,32.000,0.218,0.035,36.000,0.245,0.048,56.000,0.381,0.035,49.000,0.333,0.031,6.000,0.041,0.021,13.000,0.088,0.074,26.000,0.177,0.025,88.000,0.599,0.038,20.000,0.136,0.029,12.000,0.082,0.078,38.000,0.259,0.028,87.000,0.592,0.037,10.000,0.068,0.026,13.000,0.088,0.040,42.000,0.286,0.034,67.000,0.456,0.033,25.000,0.170,0.038,11.000,0.075,0.055,30.000,0.204,0.026,79.000,0.537,0.037,27.000,0.184,0.037,4.000,0.027,0.031,21.000,0.143,0.026,88.000,0.599,0.036,34.000,0.231,0.040,3.000,0.020,0.021,23.000,0.156,0.024,88.000,0.599,0.037,33.000,0.224,0.045
TABASCO,4.000,0.031,0.024,45.000,0.346,0.031,67.000,0.515,0.031,14.000,0.108,0.029,7.000,0.054,0.029,40.000,0.308,0.032,58.000,0.446,0.028,25.000,0.192,0.036,21.000,0.162,0.023,49.000,0.377,0.028,49.000,0.377,0.038,11.000,0.085,0.041,4.000,0.031,0.026,28.000,0.215,0.034,73.000,0.562,0.031,25.000,0.192,0.027,23.000,0.177,0.030,60.000,0.462,0.037,41.000,0.315,0.026,6.000,0.046,0.021,6.000,0.046,0.034,33.000,0.254,0.031,77.000,0.592,0.033,14.000,0.108,0.020,6.000,0.046,0.039,41.000,0.315,0.030,70.000,0.538,0.030,13.000,0.100,0.034,7.000,0.054,0.022,40.000,0.308,0.033,62.000,0.477,0.030,21.000,0.162,0.032,8.000,0.062,0.040,37.000,0.285,0.032,59.000,0.454,0.027,26.000,0.200,0.035,5.000,0.038,0.039,21.000,0.162,0.026,70.000,0.538,0.028,34.000,0.262,0.040,3.000,0.023,0.021,23.000,0.177,0.024,77.000,0.592,0.032,27.000,0.208,0.037
TAMAULIPAS,2.000,0.013,0.012,48.000,0.320,0.034,77.000,0.513,0.036,23.000,0.153,0.047,3.000,0.020,0.013,30.000,0.200,0.024,80.000,0.533,0.039,37.000,0.247,0.053,17.000,0.113,0.018,57.000,0.380,0.033,59.000,0.393,0.045,17.000,0.113,0.063,1.000,0.007,0.007,24.000,0.160,0.029,86.000,0.573,0.036,39.000,0.260,0.042,14.000,0.093,0.018,57.000,0.380,0.035,65.000,0.433,0.041,14.000,0.093,0.050,2.000,0.013,0.011,29.000,0.193,0.027,88.000,0.587,0.038,31.000,0.207,0.045,3.000,0.020,0.019,40.000,0.267,0.030,87.000,0.580,0.037,20.000,0.133,0.052,7.000,0.047,0.022,34.000,0.227,0.028,82.000,0.547,0.040,27.000,0.180,0.041,3.000,0.020,0.015,30.000,0.200,0.026,84.000,0.560,0.039,33.000,0.220,0.045,2.000,0.013,0.016,19.000,0.127,0.023,93.000,0.620,0.038,36.000,0.240,0.043,2.000,0.013,0.014,26.000,0.173,0.027,92.000,0.613,0.038,30.000,0.200,0.041
TLAXCALA,6.000,0.038,0.036,63.000,0.401,0.044,78.000,0.497,0.036,10.000,0.064,0.020,10.000,0.064,0.042,55.000,0.350,0.044,77.000,0.490,0.037,15.000,0.096,0.021,37.000,0.236,0.040,70.000,0.446,0.040,40.000,0.255,0.031,10.000,0.064,0.037,5.000,0.032,0.033,34.000,0.217,0.041,98.000,0.624,0.042,20.000,0.127,0.022,22.000,0.140,0.029,77.000,0.490,0.048,48.000,0.306,0.030,10.000,0.064,0.035,8.000,0.051,0.046,34.000,0.217,0.032,94.000,0.599,0.040,21.000,0.134,0.031,7.000,0.045,0.045,57.000,0.363,0.042,82.000,0.522,0.035,11.000,0.070,0.029,12.000,0.076,0.037,46.000,0.293,0.037,81.000,0.516,0.039,18.000,0.115,0.028,7.000,0.045,0.035,49.000,0.312,0.042,81.000,0.516,0.038,20.000,0.127,0.027,5.000,0.032,0.039,27.000,0.172,0.033,100.000,0.637,0.041,25.000,0.159,0.030,7.000,0.045,0.048,32.000,0.204,0.033,100.000,0.637,0.041,18.000,0.115,0.025
VERACRUZ,6.000,0.054,0.036,40.000,0.357,0.028,58.000,0.518,0.027,8.000,0.071,0.016,8.000,0.071,0.033,32.000,0.286,0.026,60.000,0.536,0.029,12.000,0.107,0.017,17.000,0.152,0.018,57.000,0.509,0.033,32.000,0.286,0.025,6.000,0.054,0.022,2.000,0.018,0.013,30.000,0.268,0.036,56.000,0.500,0.024,24.000,0.214,0.026,10.000,0.089,0.013,44.000,0.393,0.027,51.000,0.455,0.032,7.000,0.063,0.025,3.000,0.027,0.017,27.000,0.241,0.026,66.000,0.589,0.028,16.000,0.143,0.023,2.000,0.018,0.013,33.000,0.295,0.024,70.000,0.625,0.030,7.000,0.063,0.018,3.000,0.027,0.009,38.000,0.339,0.031,62.000,0.554,0.030,9.000,0.080,0.014,3.000,0.027,0.015,39.000,0.348,0.033,53.000,0.473,0.025,17.000,0.152,0.023,1.000,0.009,0.008,20.000,0.179,0.025,72.000,0.643,0.029,19.000,0.170,0.022,2.000,0.018,0.014,21.000,0.188,0.022,73.000,0.652,0.030,16.000,0.143,0.022
YUCATÁN,3.000,0.030,0.018,33.000,0.327,0.023,49.000,0.485,0.023,16.000,0.158,0.033,7.000,0.069,0.029,28.000,0.277,0.022,49.000,0.485,0.024,17.000,0.168,0.024,21.000,0.208,0.023,40.000,0.396,0.023,33.000,0.327,0.025,7.000,0.069,0.026,5.000,0.050,0.033,9.000,0.089,0.011,67.000,0.663,0.028,20.000,0.198,0.022,21.000,0.208,0.028,38.000,0.376,0.024,35.000,0.347,0.022,7.000,0.069,0.025,4.000,0.040,0.023,25.000,0.248,0.024,59.000,0.584,0.025,13.000,0.129,0.019,2.000,0.020,0.013,35.000,0.347,0.026,53.000,0.525,0.022,11.000,0.109,0.029,6.000,0.059,0.019,30.000,0.297,0.024,53.000,0.525,0.026,12.000,0.119,0.018,3.000,0.030,0.015,32.000,0.317,0.027,50.000,0.495,0.023,16.000,0.158,0.022,2.000,0.020,0.016,17.000,0.168,0.021,58.000,0.574,0.024,24.000,0.238,0.028,4.000,0.040,0.027,23.000,0.228,0.024,55.000,0.545,0.023,19.000,0.188,0.026
ZACATECAS,9.000,0.048,0.053,80.000,0.428,0.056,85.000,0.455,0.039,13.000,0.070,0.027,10.000,0.053,0.042,78.000,0.417,0.062,82.000,0.439,0.040,17.000,0.091,0.024,47.000,0.251,0.050,78.000,0.417,0.045,57.000,0.305,0.044,5.000,0.027,0.019,8.000,0.043,0.053,55.000,0.294,0.067,94.000,0.503,0.040,30.000,0.160,0.033,51.000,0.273,0.067,70.000,0.374,0.043,62.000,0.332,0.039,4.000,0.021,0.014,14.000,0.075,0.080,55.000,0.294,0.052,100.000,0.535,0.043,18.000,0.096,0.026,7.000,0.037,0.045,74.000,0.396,0.055,97.000,0.519,0.041,9.000,0.048,0.023,15.000,0.080,0.047,60.000,0.321,0.049,93.000,0.497,0.045,19.000,0.102,0.029,9.000,0.048,0.045,61.000,0.326,0.052,95.000,0.508,0.044,22.000,0.118,0.030,8.000,0.043,0.062,52.000,0.278,0.064,102.000,0.545,0.041,25.000,0.134,0.030,8.000,0.043,0.055,64.000,0.342,0.067,93.000,0.497,0.039,22.000,0.118,0.030
